index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
315,2014-15,Haryana,6,Mewat,604,47.1,43.9,933,891,75.7,0,90,94.2,50.6,17.2,67.5,7.9,0,0,12.6,40,9.9,14.2,35.6,15.5,14.4,8.6,0.1,1.2,1.5,2.6,0.4,31,12.5,7.9,37,12.8,6.5,67.6,6.2,1,70.7,27.3,2056,0.3,0,37.6,23.7,8.6,45.6,4.2,23.5,4,13.1,30.8,62.3,36.7,23.8,32.3,0,0,14.6,24.4,94.8,2.6,12.7,33.9,13,68,8,72,30.7,55.8,20.6,3.5,4.4,3.7,52.2,17.2,7.5,40.2,1.5,27.1,12.2,0,83.7,69.1,78.6,70.1,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2019-20,Haryana,6,Palwal,619,67,31.3,943,884,92.1,71.1,98.9,96.7,80.3,34.6,95.3,23.5,3.5,68.3,39.4,23.8,4.2,4.7,91.4,71.2,54.2,31.9,0.4,6.9,2.8,10.2,0.7,8,3.1,25.2,77.3,81.2,53.4,81.9,32.1,20.5,96.8,82.7,1584,0,83,78.3,46.5,4.4,83.2,11.7,27.3,6.4,69,74.4,94.1,75,82.2,86.7,21.6,71.5,81.3,57.4,97.6,1.2,5.6,49.1,37.6,80.6,2.1,64.1,36.9,60.3,0,20.5,23.1,21.2,31,9.9,4.2,21,3.7,15.8,27.4,59.9,71.6,57.2,56.8,57.2,59.7,3.1,4.5,8.6,5.3,5.3,11.1,14,6.2,21.9,16.5,5.9,23.2,0.6,0.2,0.4,7,30.9,0.1,13.3
317,2014-15,Haryana,6,Palwal,619,61.8,33.5,879,885,86.4,0,94.4,95.4,68.4,30.6,83,10.5,0,0,33.2,29.1,4.8,12.5,62.6,31.3,30.1,21.4,0,2.3,1,5.2,0.1,19,6.4,12.5,37.5,30.7,19,68.4,8.1,3,83.8,28.6,2600,0,0,56.2,29.8,11.5,64.1,8.5,22.2,8.9,25.3,57.8,68.6,42.9,47.7,53.1,0,0,13.8,45.7,92.9,7.1,8.5,39.2,7.8,79.3,7.3,82.3,28.3,50.8,29.1,4.8,16,7.4,34,21.4,10.2,27.5,4.2,16.9,19,0,75.2,60.4,58.6,60.3,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2019-20,Haryana,6,Panchkula,70,81.2,23.1,936,854,97.2,97,99.5,99.2,82.6,81.1,97.6,19.9,4.5,84.9,60.3,7.4,1.8,1.4,96.2,76.6,59,25.2,0.1,3.5,3,26.8,0.2,7,2.2,23.9,72.3,82.6,76.9,90.3,69.5,55,100,95.3,4399,0,97.3,97,81,0,97,32.7,48.1,30.8,85.1,92.6,97.1,85.1,97.1,97.1,52.8,88.7,97.1,71.1,100,0,3.2,0,0,0,0.8,0,73.9,0,0,11.1,0,10.3,21.8,12,5,19.3,3.9,14.1,39.9,67.1,53.1,57.4,0,57.1,64.8,6.2,10.5,17.4,8,9,18.1,14.6,6.3,24.3,18,7,26.2,0.5,0.3,0.3,0.9,19.5,0.3,20
319,2014-15,Haryana,6,Panchkula,70,79.4,22.4,780,751,96.2,0,99.7,99.6,86,77.3,98.3,11.9,0,0,67,11.1,3.6,1.2,88.1,79.7,77.4,44.1,0.4,9.1,2.8,20.9,0.2,2.8,2,27.4,80.5,86.7,81.5,98.1,51.9,25.9,93.3,73.5,931,0,0,96.5,78.2,1.5,97.3,12.2,22.4,10.4,96.9,100,100,96.9,100,100,0,0,95.6,83.2,94.4,5.6,2.9,0,0,0,0.3,0,45,0,0,6.4,0,6.2,21.5,31.8,13.6,26.2,3,6.8,22.9,0,66.4,56.5,38.7,55.4,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2019-20,Haryana,6,Panipat,71,78.3,26,917,938,96.4,79.2,99.6,99.9,79.3,73,97.2,26.5,2.8,83.8,52.1,11.9,1.6,5.7,94,70.1,55.4,22.8,0.5,5,2.5,21.9,1.1,7.3,2.8,17.3,62.9,81.4,49.2,85.1,41.1,23.2,93.2,92.8,1717,0,93.2,97.1,52.6,0.9,96.3,20.3,32.4,11.3,80.6,79.4,96.8,82.1,87,90.5,24.4,77.1,87,52.2,96.6,3.4,8.2,45.8,23.7,57.2,4.7,73.8,30,63.3,0,9.1,0,10.3,25.1,9.9,2.8,18.9,2.4,13.7,37.8,51.6,73.4,66.8,69,66.9,66.3,4.9,5.8,12,5.1,8.3,14,11.3,4.1,21.6,15,8.4,25.6,1,0.5,0.3,4.6,27.3,0.5,17.6
321,2014-15,Haryana,6,Panipat,71,74.8,27.7,846,918,96,0,100,99.9,91.7,63.6,98.2,9.5,0,0,54,15.1,2.9,6.5,93.4,78.1,68.9,46.4,0,8.1,5.3,7.9,0.4,4.3,2.5,26.6,58.4,72.6,40.3,98.7,31.7,16.5,94.5,66.5,2117,10.3,0,78.2,46.7,10.4,86.1,11.1,29.4,3.9,68.4,79.7,100,81.4,89.2,85.2,0,0,66.4,77.5,94.6,5.4,4.3,0,0,0,0,0,15.4,40.6,0,1.4,0,4.7,44.6,25.1,11.8,40.8,2.3,10.4,25.8,0,65.5,67.2,50.2,66.2,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2019-20,Haryana,6,Rewari,72,74.6,22.6,885,787,96.1,84.2,100,99.7,86.4,54.9,97.7,25.3,10.2,86,58.7,5.8,0.4,4.7,94.8,70.6,64.4,37.7,1.2,3.4,5.4,14.7,0.7,8.5,4.2,32.9,70.4,85.7,63.8,94.4,45.8,29.1,99.4,90.5,1464,0,89.7,98.7,53.9,0,98.3,26,44.1,11.5,79.3,83.6,92.6,83.5,90.2,90.2,36.3,78.5,90.2,83.2,93.5,3.3,2.7,0,0,0,0,0,47.4,80.6,0,5.5,0,6.1,25.9,9.3,4.2,20.5,5.4,11.7,28.3,78,71.3,61.9,59.3,61.8,71.8,4,3.8,8.2,5.2,4.9,10.9,15.7,6.8,24.1,16.9,9,26.5,0,0,0,4.4,33.5,0.3,19.1
323,2014-15,Haryana,6,Rewari,72,68.8,25.6,894,704,93.3,0,99,99.4,72.6,39.1,97.1,18.1,0,0,43.1,21.1,2.3,10.8,80.3,47.8,43.8,29.6,1.1,2.7,1.8,8.6,0.1,13.4,4.6,15.7,37.1,54.7,28.7,83.6,24,15.7,81.1,71.1,1589,0,0,90.2,49.8,5.3,91.7,14.4,25.5,8.2,41.2,60.5,94,65.1,61.4,76.8,0,0,24.3,65.5,93.3,6.7,6.9,0,0,0,1.9,75.3,38.3,73.1,0,2.5,0,4.6,27.8,18.3,7,23,2.7,21.4,20.1,0,77.8,65.6,48.4,65.1,70.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2019-20,Haryana,6,Rohtak,73,79.6,23.7,942,880,97,88.8,99.7,98.5,90,67.3,95,24.8,5.1,85.8,55.9,12.4,1.9,1.7,98.3,74.4,63,34.2,0.4,7.8,2.8,16,0,8.5,3.7,19.5,71,86.4,72.3,96.9,56.4,34.5,96.8,96.2,1957,0,96.1,97.4,62.1,0,96.7,19.9,37.1,10.8,77.4,88.1,88.2,84.7,84.4,83.1,22.1,78.1,84.5,71.4,96.5,3.5,3.8,0,0,0,1.9,0,49.2,93.8,0,7.1,0,6,28.9,12.5,2.9,22.1,4.1,15.9,35.9,58.6,76.2,64.8,77.1,65.3,63.1,6.6,5.8,14.3,7,6.6,14.8,10.6,5.6,20.7,15.8,6.5,24.5,0.4,0.2,1.1,2.8,30.5,0.3,17.6
325,2014-15,Haryana,6,Rohtak,73,71.4,28.4,916,930,95.6,0,99.4,99.2,78.4,45.8,98.6,9.9,0,0,46.7,22.7,4,10.2,76.1,69.7,63.7,36.7,1.7,8.4,4.4,12.2,0.2,7.2,3.4,23.9,61,73.2,48.4,96.3,27.7,14.5,80.5,76.5,2094,0,0,86.3,66.3,3.4,89.1,10.6,24.6,8.6,64.1,68.8,99,77.4,81.2,85.6,0,0,37,70.3,99.2,0.8,5.3,0,0,0,1.9,96,51.7,69.5,0,4.4,0,5.6,36.6,13.6,4.5,25.2,2.7,16.1,21.6,0,76.3,57.8,58.7,57.8,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2019-20,Haryana,6,Sirsa,74,68.3,22.6,909,787,100,81.6,99.9,99.3,81.9,38.8,95.7,26.6,6.8,70.6,44.7,8.9,1.5,5.6,95.3,74,64.2,40.4,0,4,1.7,18,0.1,8.3,4.2,12.1,56.1,93.9,61.9,96.6,44.2,29.7,100,97.4,1705,0,98.4,99.3,67.3,0,99.3,27.2,53.8,14.8,0,0,0,0,0,0,0,0,0,73.4,0,0,5.2,0,0,0,0.9,0,39.9,0,0,6.8,0,9.1,25,12.6,5.1,23.4,0.7,20.8,29.3,63.7,70.1,62.1,0,61.9,64.9,6.2,8.6,15.4,10.3,12.5,23.6,10.4,5.1,19.9,15.9,8.5,26.8,0,0,0.6,1.1,21.7,0.3,12.9
327,2014-15,Haryana,6,Sirsa,74,64.9,27,913,847,96.6,0,99.3,99.7,81.1,41.8,88.3,8.4,0,0,36.2,16,3.5,3.9,76.7,73.5,68.2,41.2,0.3,5.7,1.7,18.9,0,5.4,3.9,24.2,66.3,77.2,55.9,98.7,41.2,13.5,93,77.4,503,3.8,0,85.1,51.1,6.6,91.7,17.3,31.3,12.9,75.2,91.1,100,79,88.9,87.1,0,0,74.6,75.9,94.1,5.9,8.1,53.1,35.2,75.2,3.8,80.7,45,50.9,30.7,0,0,0,34.2,22.5,7.2,30.1,2,20.6,23,0,72.4,59.7,52.8,59.3,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2019-20,Haryana,6,Sonipat,75,78.9,23.5,844,906,96.7,92.1,99.3,97.2,86.7,69.9,96.6,22.4,6.4,87.3,56.8,15.5,3.2,2.9,97.5,78.7,59.9,30,1,6.7,3.7,18,0.2,4.8,1.4,20.3,58.6,85.8,64.1,90.6,48.9,32.2,96.4,94.5,1533,0,92.5,99.7,62.4,0,90.2,16.7,30.8,8.3,83,77.4,92.4,83,90.1,90.1,31.1,83,90.1,54,100,0,4.3,0,0,0,4,81.7,33.9,75.6,0,5,0,5.1,23.6,9.2,5.1,12.7,3.6,13.2,39.3,53.7,68.7,53,61,53.3,52.8,6.2,6.4,13.4,6.5,4.9,12.1,12.6,4.5,20,15.1,5.8,21.9,0.5,0.3,0.3,2.9,30.7,0.2,17.9
329,2014-15,Haryana,6,Sonipat,75,74.3,25.8,830,855,97.7,0,99.6,99.7,82.5,48.4,97.8,9.4,0,0,54.4,21,1.6,6.8,85.9,77.8,67.8,47.9,0,6.7,4.6,8.5,0.1,5.4,2.2,27.5,76.2,72.9,38.7,97.6,29.9,14.4,96,75,2736,0,0,83.7,54.5,6.9,84.1,10.8,19,9.7,64.1,74.7,96.6,78.7,79.2,88.7,0,0,55,78.4,94.7,5.4,1.6,0,0,0,1.1,0,25.6,42.6,0,4.1,0,4.6,40.2,21.6,9.7,30.4,6.2,14.1,31.3,0,58.6,66.5,65.5,66.5,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2019-20,Haryana,6,Yamunanagar,76,79.1,23.6,923,1103,98.1,89.9,99.8,100,83.5,77.7,94.4,20.6,19,85.8,51.2,6.9,1,2.3,91.6,79.1,58,19.5,0.9,3.4,2.8,30.3,0.3,4.2,1.9,28,73.6,87.4,66.4,90.8,58.9,36.3,93.7,88.3,1872,0,85.6,94.8,55.8,0.4,86,28,33.8,26.6,82.9,85.6,95.8,84.4,90.4,94.1,40.8,80.9,87.6,67.4,95.1,1.8,7.2,0,0,0,6.6,66.8,31.7,62.7,0,14.3,0,12.4,27.7,12.1,4.3,23.1,6.4,14,38,61.7,72.9,56.3,62.2,56.6,60.4,5.7,7.7,14.6,6.7,6.9,14.9,15.6,7.2,28.7,17.3,8.7,28.8,2.5,0.7,0.7,1.7,25.3,0.4,19.7
331,2014-15,Haryana,6,Yamunanagar,76,76.3,24,867,616,97.5,0,99.9,100,81.3,61.6,96.7,11,0,0,50.5,8.1,0.9,1.4,75.8,73,66,37.1,1.2,7.5,2.5,17.3,0.4,4.3,2.6,27.7,74.2,90.5,75.4,97.7,61.5,15.6,92.2,86.1,1101,0,0,94.4,61.3,3,97.4,17.3,27.8,13.3,87.9,92.4,100,89.5,94.7,98.4,0,0,82.1,69,98.2,1.8,15.2,83.8,18,96.1,1.5,72.5,42.9,49.2,0,12.5,0,12.4,30,26.8,11.6,31.8,3.8,16.2,19,0,58,57.1,55.8,57.1,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2019-20,Himachal Pradesh,2,Bilaspur,375,81.3,22.1,1096,875,96.9,93.4,100,92.9,80.8,35.8,98.7,35.4,3.5,91.2,64.2,10,0.5,3.2,94.4,80.8,70.3,53.1,2.5,0.4,1.5,12.4,0.2,7.2,2.4,25,49.8,76.4,81.4,92.4,72.4,48.9,99.3,92.9,3360,0,90,91.7,72.1,0.5,87.6,19.2,26.2,19.5,100,100,100,100,100,100,57.9,90.3,100,75.4,100,0,6.3,0,0,0,0,0,51.1,0,0,11.6,0,10.6,40.1,12,2.8,38.8,5,17.5,29.1,53.2,44.8,53.4,0,53,55.5,9.3,8,17.9,9.8,9.1,19.9,11.5,4.3,22.1,12.1,4.6,20.3,0.4,0,0.2,1.8,33.3,0.3,26.2
333,2014-15,Himachal Pradesh,2,Bilaspur,375,78.6,25.8,1086,915,95.5,0,99.9,81.2,71.9,19.1,99.6,18.4,0,0,60.5,13.6,1.4,1.5,89.4,52.1,50.2,39.7,1,0.3,1.7,7.3,0.3,16.4,3.5,15.1,35.5,71.8,58.8,75.4,55.4,29.7,93,75.8,4743,3.1,0,82.9,58.4,2.3,84.1,15.7,29.8,14.4,58.3,72,92.7,71,81.3,86.1,0,0,55.5,81.5,95.4,4.6,9.3,0,0,0,3.9,84.8,40.5,0,0,8,0,9.2,27.2,13.1,4.5,23.4,1.6,15.7,28.4,0,28.3,39.1,38.1,39.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2019-20,Himachal Pradesh,2,Chamba,16,70.1,25.1,1073,1001,96.7,97.5,99.1,85.5,86.5,35,99.1,26.8,14,84.1,50.9,3.8,1.9,2,87.3,81.8,65.2,24.4,18.4,0.2,0.9,19.3,0,6.2,2.9,31.8,71.7,75.1,62.7,94,65.4,37.4,98.7,72.9,4252,1.9,70.8,72,64.9,4,74.1,10.5,0,8.8,100,100,100,100,100,100,52.9,100,100,77.8,100,0,2,0,0,0,1.6,0,43.6,61.5,0,18.1,0,19.9,42.6,15.4,5.8,26,9,14.6,23.2,61.1,46.5,43.9,38.3,43.7,47.4,5.4,4.4,10.6,6.1,5,11.5,11.9,3.5,17.8,19.3,2.8,23.2,0.2,0,0,2.5,40.3,0.6,40.5
335,2014-15,Himachal Pradesh,2,Chamba,16,68.8,27.5,1128,936,93.8,0,98.5,90,77.5,25.4,98.7,36.7,0,0,48.4,8.4,2.8,0.6,71.8,51.6,43,21.8,9.8,0.4,1.5,9.5,0,16.1,6.3,12.8,0,57.2,47.5,85.2,38.9,18.7,90.2,48,2778,0,0,56.9,43.4,3.6,60.5,10.4,51,8.1,64.6,77.5,93.5,77.9,82.3,84.8,0,0,70.7,60.2,100,0,5.7,0,0,0,1.1,82.8,32.6,77.8,0,9.1,0,7.6,29.9,15,4.8,22.5,2.4,19.1,20.8,0,66.3,50.6,65.8,51.2,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2019-20,Himachal Pradesh,2,Hamirpur,17,86.7,20.3,1182,1073,96.4,96.9,99.7,98,85.5,44.7,99.2,32,3.5,94.8,76.1,3.5,0.6,2.8,94.3,57.7,51.4,35,1.1,1.3,1.1,12.4,0,12.6,4.5,17.3,32.7,67.5,59.4,82.8,69.9,33.5,97.8,88.9,4229,0,96.8,97.6,75.1,0,92.4,21.3,42.7,15.5,74.3,100,88.6,74.3,83,85.2,40.9,77.1,83,80,97,3,12.4,0,0,0,1.1,0,38.1,0,0,31.7,0,31.8,27.3,14.9,4.9,23.6,0.8,17.2,37.1,59.6,52,49.4,0,49.5,48.2,7.5,10.6,19.2,8,10.8,21.2,13.7,6.8,28.1,22.6,7.1,35.2,1,0.4,0.2,0.7,33,0.3,29.2
337,2014-15,Himachal Pradesh,2,Hamirpur,17,84.8,24.6,1225,954,99.6,0,99.7,96.3,84.1,24.3,98.8,12.8,0,0,67.6,3,0.9,1.6,82.7,44,43,31,0.3,0.5,2.1,9.1,0,20,5.4,18.9,47.1,70.1,73.6,85.2,53.8,19.9,96.7,81.2,4155,0,0,90.9,76.5,3.7,91.5,21.3,54.1,17.7,45.9,64.1,88.3,67.7,74.2,77.6,0,0,61.7,87.8,100,0,6.2,0,0,0,2.6,78.2,40.1,0,0,17,0,18.9,29.3,12.6,5,19.4,3.3,13.6,30.9,0,41.2,35.6,0,35.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2019-20,Himachal Pradesh,2,Kangra,18,84.1,21.1,1051,795,98.1,90.8,99.7,98.6,73.3,49.1,98.7,36.4,1.2,94.4,69.9,1.5,1,0.8,89,59.1,52,32.6,0.5,1.3,1.1,16.4,0,11.8,3.6,15.8,52.2,51.5,56.3,78.8,63.4,38.5,96.4,88.7,2087,0,85.9,90.2,75,2,87.5,28.2,75.9,22.3,83.9,92,97.4,83.9,97.4,95.2,28.7,86.1,97.4,79,95.5,2.4,5,0,0,0,0.4,72.4,43.3,0,0,15.5,0,18.6,28,19.4,7.7,32,2.3,15.2,31,60.9,55.3,63.7,0,63.4,57.7,7.4,7.9,16.4,6,8.4,15.7,13.4,6.8,24.9,17.5,5.1,26.6,0.2,0.2,0,1.2,32.9,1.1,34.1
339,2014-15,Himachal Pradesh,2,Kangra,18,83.4,23.8,1107,781,97.1,0,100,97.6,68,34.9,99.9,25.6,0,0,65.8,0,1.8,0,83.7,47.9,41.3,24.4,0.8,0.8,0.9,14.5,0,18.8,4.8,17.2,48.1,74.5,81.9,93.9,57.8,23.9,97,83.3,2432,0,0,87.8,68.7,4.5,90.9,21.5,37.1,21,68.6,83.7,95.2,85.9,85.2,81,0,0,75.6,77.4,100,0,7.1,0,0,0,0.6,0,45.5,0,0,8.3,0,10.5,25.6,11.3,2.4,23.3,1,18.8,28.2,0,47.3,60.2,46.9,59.7,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2019-20,Himachal Pradesh,2,Lahul and Spiti,21,65.6,17.8,1077,1182,98.9,92.3,99.8,89.2,61.7,71.7,99.2,31.2,9.6,86.2,55.9,11.2,1.5,3.1,90.9,78.5,66.3,27.5,13.3,4.4,1.6,18.1,0.9,5.7,1.4,16.4,46.4,62.4,65.6,95.4,72.7,48,99.4,81.1,3533,0,81,86.4,75.9,2.3,86.7,17.7,0,16.4,77.9,100,97.5,79.8,92.7,92.9,26.7,85.9,92.7,74.5,95.5,4.5,6.5,0,0,0,1.3,0,57.1,0,0,21.7,0,19.7,28.5,16.3,10.3,18.4,7.4,9.9,26.9,61.9,91,82.3,0,82.1,85.8,4.1,2.3,6.7,4.3,2.8,8.5,8.7,3.6,15,11.6,5.6,19.2,1.2,0.2,0.4,1.7,33.5,1.8,47.9
341,2014-15,Himachal Pradesh,2,Lahul and Spiti,21,65.7,19,994,787,95.1,0,98.2,97.2,54.7,59.9,99.7,21.3,0,0,51.9,13.8,1.4,7.5,84.6,62,58.7,28.6,15.6,4.3,2.5,7.6,0,12.9,3.7,16.9,35.9,71.4,61.5,90.7,46,12.2,97.6,62.6,4472,0,0,73.3,59.9,3.3,76.6,14.1,54.3,11.3,58.9,0,91.7,64.9,76.3,91.7,0,0,43.6,62.1,97.1,0,3.4,0,0,0,0.7,0,42.7,0,0,11.6,0,9.8,23,20.8,7.3,16.1,5,9.6,23.4,0,94.7,83.5,0,83.2,81.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2019-20,Himachal Pradesh,2,Mandi,22,79.2,22.3,1159,840,99.3,95.6,99.5,96.5,87,38.6,98.9,41.3,2.6,94,71.8,6.3,0.8,6.3,92.4,81.4,71.3,50.5,1.4,0.6,1.1,17.6,0.1,7.1,2.8,14.2,44.8,81.2,70.3,95.5,68.4,39.9,100,84.2,2859,0,83.2,86.6,77.4,1.4,86.4,16,0,14.8,94.1,98,100,94.1,100,100,56.6,95.9,100,72.8,100,0,2.6,0,0,0,0.4,0,45.5,0,0,23.2,0,24.4,31.3,19.9,8,21.3,7,12.8,31.6,67.5,52.2,49,43.5,48.9,49.9,6.9,5.4,13.2,8.1,5.8,15.3,10.8,4.2,20.8,15.7,4.7,23.8,0.5,0.4,0.2,1.4,31.7,0.6,35
343,2014-15,Himachal Pradesh,2,Mandi,22,75.4,25,1167,921,93.5,0,99.7,96,73.6,23.8,99,37.2,0,0,63.9,14.3,1.6,5.6,84.8,65.6,62.8,51.9,1,0.4,1.4,7.9,0,16.1,7.2,17.5,33.9,61.1,56.1,87.5,34.2,15.8,94.1,56.3,3443,0,0,64.3,53,2.8,67.3,10,37.7,10.7,78.8,96.6,98.5,88.3,87.4,94.4,0,0,81.7,74.6,96.7,3.3,5.9,0,0,0,2.6,76.4,35.4,0,0,15.8,0,13.9,26.3,13.1,4.5,16.2,2.4,15.2,24,0,37.8,39.7,42.2,39.8,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2019-20,Himachal Pradesh,2,Shimla,23,81.6,19,956,808,99.1,96.3,100,97.3,87.3,78,99.9,37.1,9,93.4,69.7,6.1,0.9,6.1,93.4,89.1,76,36.8,4.1,1.3,1.8,31.2,0.4,3.8,1.3,29.1,76.9,83.1,85.3,95.5,77.2,53.3,100,91.6,6658,0,91.2,92.2,81.9,0.7,91.3,12.9,0,13.9,96.5,98.2,100,98.3,98.3,96.5,28.1,81.2,98.3,73.9,97.1,2.9,1.6,0,0,0,3.8,0,39.7,0,0,21,0,18.3,27.1,15.5,7.8,14.9,8.1,9.9,28.4,63.3,59.1,46.7,0,46.5,51.9,4.8,4.3,10.4,7.7,4.7,14.1,10.7,4,19.9,16.3,4.8,23.5,3.5,1.1,0,1.5,31.7,0.5,34.4
345,2014-15,Himachal Pradesh,2,Shimla,23,77.9,21.8,997,1233,94.9,0,99.5,97.8,74,67.2,98.9,28.7,0,0,63.5,8.9,2.2,1.9,95,73.3,64.6,38.7,1.9,1.2,2.5,20.2,0.2,8.9,1.9,13.2,43.4,78.2,78.9,85.4,54.3,21.2,96.2,74.5,4036,2.6,0,77.3,69.1,1.1,78.8,16.4,0,18.1,87.3,88.8,100,89.6,91.8,97.8,0,0,89.5,63.3,100,0,3.6,0,0,0,1.1,61.8,46.5,0,0,16.3,0,13.7,30.3,15,2.2,24.8,1.7,14.1,33.2,0,70,69.1,0,68.7,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2019-20,Himachal Pradesh,2,Sirmaur,24,75.7,25.5,923,925,97.5,95.7,99.2,95.7,84.3,46.8,98.5,26.2,1.8,84.9,55.6,5,2.4,1.8,92.9,86.9,74.5,44.2,1.4,1.3,1.9,25.8,0,3.1,1.6,24.9,76.5,91,85.2,98.8,76,54.5,100,88.7,2586,0,85.5,87.4,70.1,0.5,88.2,16.7,56.5,9.8,93.9,93.7,100,96.8,97.2,100,40,92.2,97.2,75.1,100,0,3.3,0,0,0,2.8,78.7,67.9,75.9,0,11.5,0,9.9,28.6,18.5,9.1,24.2,6.6,16.1,23.2,61.5,58.5,50.2,46.3,50.1,54.1,4.5,4.1,10.1,4.5,4.4,9.9,10.9,4.5,19.1,14.5,4.2,20.8,0,0,0,4.1,27.3,0.3,22.2
347,2014-15,Himachal Pradesh,2,Sirmaur,24,73.5,25.9,1015,828,94.9,0,99.2,90.8,70.4,38.2,98.9,22.6,0,0,48.6,7.6,4,3.9,79.1,60.5,56.8,39.9,0.6,1.1,2,12.6,0,13.6,4.1,14.3,31.5,70.7,59.8,90.6,47.3,28.4,97.8,63.6,2862,0,0,77.8,65.5,0.3,76.6,16.3,49.4,15.7,70.6,94.5,90.8,79.8,90.9,98.3,0,0,63,68.7,89.9,6.7,5.2,0,0,0,0.6,0,52.1,60.4,33.4,7.4,8.1,7.6,23.5,19.5,7.1,25.3,2.6,19.3,25.2,0,65.1,48.1,46.3,48,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
